0.05124	0.000962	
0.05128	0.000989	
0.05132	0.001066	
0.05136	0.00102	
0.0514	0.001055	
0.05144	0.000978	
0.05148	0.001	
0.05152	0.000988	
0.05156	0.001068	
0.0516	0.000914	
0.05164	0.000997	
0.05168	0.001001	
0.05172	0.001003	
0.05176	0.000965	
0.0518	0.000959	
0.05184	0.000985	
0.05188	0.001024	
0.05192	0.000981	
0.05196	0.000946	
0.052	0.000965	
0.05204	0.000958	
0.05208	0.000985	
0.05212	0.000959	
0.05216	0.000992	
0.0522	0.000965	
0.05224	0.001024	
0.05228	0.00099	
0.05232	0.000991	
0.05236	0.001002	
0.0524	0.000893	
0.05244	0.00089	
0.05248	0.000926	
0.05252	0.00097	
0.05256	0.00091	
0.0526	0.000966	
0.05264	0.000994	
0.05268	0.00099	
0.05272	0.000879	
0.05276	0.000913	
0.0528	0.000961	
0.05284	0.000958	
0.05288	0.000981	
0.05292	0.000933	
0.05296	0.000955	
0.053	0.001004	
0.05304	0.000994	
0.05308	0.001042	
0.05312	0.000981	
0.05316	0.000936	
0.0532	0.000978	
0.05324	0.000912	
0.05328	0.000972	
0.05332	0.001024	
0.05336	0.001039	
0.0534	0.000952	
0.05344	0.001061	
0.05348	0.000989	
0.05352	0.000942	
0.05356	0.000959	
0.0536	0.000974	
0.05364	0.000932	
0.05368	0.000961	
0.05372	0.001002	
0.05376	0.00096	
0.0538	0.00094	
0.05384	0.00103	
0.05388	0.000983	
0.05392	0.000992	
0.05396	0.000926	
0.054	0.001013	
0.05404	0.000948	
0.05408	0.001015	
0.05412	0.000962	
0.05416	0.00096	
0.0542	0.001007	
0.05424	0.001055	
0.05428	0.000919	
0.05432	0.000934	
0.05436	0.00094	
0.0544	0.000896	
0.05444	0.000908	
0.05448	0.000989	
0.05452	0.000961	
0.05456	0.000943	
0.0546	0.000914	
0.05464	0.000967	
0.05468	0.000966	
0.05472	0.001002	
0.05476	0.000851	
0.0548	0.000968	
0.05484	0.000978	
0.05488	0.000888	
0.05492	0.000959	
0.05496	0.000996	
0.055	0.000965	
0.05504	0.000933	
0.05508	0.000995	
0.05512	0.000826	
0.05516	0.000946	
0.0552	0.000904	
0.05524	0.00092	
0.05528	0.000955	
0.05532	0.000889	
0.05536	0.000901	
0.0554	0.000872	
0.05544	0.000921	
0.05548	0.00101	
0.05552	0.00088	
0.05556	0.00093	
0.0556	0.000898	
0.05564	0.000899	
0.05568	0.000917	
0.05572	0.000932	
0.05576	0.000898	
0.0558	0.000956	
0.05584	0.000891	
0.05588	0.000881	
0.05592	0.000887	
0.05596	0.000891	
0.056	0.000946	
0.05604	0.000919	
0.05608	0.000914	
0.05612	0.000955	
0.05616	0.000924	
0.0562	0.00088	
0.05624	0.000976	
0.05628	0.000976	
0.05632	0.000943	
0.05636	0.000917	
0.0564	0.000912	
0.05644	0.000976	
0.05648	0.000975	
0.05652	0.000935	
0.05656	0.000982	
0.0566	0.000905	
0.05664	0.00085	
0.05668	0.001017	
0.05672	0.000911	
0.05676	0.000998	
0.0568	0.000995	
0.05684	0.000976	
0.05688	0.000914	
0.05692	0.000933	
0.05696	0.000976	
0.057	0.001094	
0.05704	0.000995	
0.05708	0.001008	
0.05712	0.001055	
0.05716	0.000966	
0.0572	0.001004	
0.05724	0.001018	
0.05728	0.000942	
0.05732	0.000971	
0.05736	0.001043	
0.0574	0.001025	
0.05744	0.000992	
0.05748	0.000988	
0.05752	0.001005	
0.05756	0.00109	
0.0576	0.001028	
0.05764	0.000934	
0.05768	0.000982	
0.05772	0.000992	
0.05776	0.001071	
0.0578	0.001052	
0.05784	0.001033	
0.05788	0.001053	
0.05792	0.000903	
0.05796	0.000994	
0.058	0.001068	
0.05804	0.001011	
0.05808	0.00105	
0.05812	0.001024	
0.05816	0.000935	
0.0582	0.000991	
0.05824	0.001047	
0.05828	0.000987	
0.05832	0.001066	
0.05836	0.001003	
0.0584	0.001055	
0.05844	0.000978	
0.05848	0.001055	
0.05852	0.001075	
0.05856	0.001008	
0.0586	0.001028	
0.05864	0.001061	
0.05868	0.001011	
0.05872	0.000965	
0.05876	0.000963	
0.0588	0.001058	
0.05884	0.000927	
0.05888	0.000965	
0.05892	0.00108	
0.05896	0.001024	
0.059	0.00105	
0.05904	0.001034	
0.05908	0.001042	
0.05912	0.00109	
0.05916	0.001046	
0.0592	0.001011	
0.05924	0.001005	
0.05928	0.000965	
0.05932	0.000967	
0.05936	0.001049	
0.0594	0.001053	
0.05944	0.00107	
0.05948	0.000986	
0.05952	0.001042	
0.05956	0.000961	
0.0596	0.001011	
0.05964	0.001105	
0.05968	0.001009	
0.05972	0.001061	
0.05976	0.000939	
0.0598	0.001005	
0.05984	0.001025	
0.05988	0.00103	
0.05992	0.001027	
0.05996	0.001027	
0.06	0.001015	
0.06004	0.001045	
0.06008	0.001026	
0.06012	0.001035	
0.06016	0.001084	
0.0602	0.001074	
0.06024	0.001011	
0.06028	0.001103	
0.06032	0.001012	
0.06036	0.001012	
0.0604	0.001083	
0.06044	0.001035	
0.06048	0.001071	
0.06052	0.001029	
0.06056	0.001058	
0.0606	0.001095	
0.06064	0.001018	
0.06068	0.001039	
0.06072	0.001047	
0.06076	0.001076	
0.0608	0.001069	
0.06084	0.001007	
0.06088	0.001061	
0.06092	0.001057	
0.06096	0.001059	
0.061	0.001009	
0.06104	0.001056	
0.06108	0.001065	
0.06112	0.000996	
0.06116	0.001037	
0.0612	0.001043	
0.06124	0.001024	
0.06128	0.001099	
0.06132	0.001057	
0.06136	0.001033	
0.0614	0.00105	
0.06144	0.000992	
0.06148	0.001014	
0.06152	0.001124	
0.06156	0.001173	
0.0616	0.001083	
0.06164	0.000944	
0.06168	0.001044	
0.06172	0.001081	
0.06176	0.000996	
0.0618	0.001057	
0.06184	0.001057	
0.06188	0.001079	
0.06192	0.001068	
0.06196	0.001066	
0.062	0.001039	
0.06204	0.001038	
0.06208	0.000998	
0.06212	0.001007	
0.06216	0.001037	
0.0622	0.001098	
0.06224	0.001092	
0.06228	0.001043	
0.06232	0.001086	
0.06236	0.001023	
0.0624	0.001017	
0.06244	0.001032	
0.06248	0.001053	
0.06252	0.001086	
0.06256	0.001128	
0.0626	0.001026	
0.06264	0.001098	
0.06268	0.001031	
0.06272	0.001146	
0.06276	0.001072	
0.0628	0.001115	
0.06284	0.001065	
0.06288	0.001079	
0.06292	0.001091	
0.06296	0.001088	
0.063	0.00107	
0.06304	0.001085	
0.06308	0.001067	
0.06312	0.001104	
0.06316	0.001025	
0.0632	0.000989	
0.06324	0.001078	
0.06328	0.001006	
0.06332	0.001046	
0.06336	0.001018	
0.0634	0.001105	
0.06344	0.001035	
0.06348	0.001084	
0.06352	0.001015	
0.06356	0.00107	
0.0636	0.00106	
0.06364	0.000982	
0.06368	0.00109	
0.06372	0.001005	
0.06376	0.001059	
0.0638	0.001013	
0.06384	0.001018	
0.06388	0.001072	
0.06392	0.000924	
0.06396	0.000976	
0.064	0.000972	
0.06404	0.001069	
0.06408	0.00097	
0.06412	0.000993	
0.06416	0.000955	
0.0642	0.001013	
0.06424	0.001011	
0.06428	0.000945	
0.06432	0.000979	
0.06436	0.001005	
0.0644	0.000983	
0.06444	0.000985	
0.06448	0.00102	
0.06452	0.001002	
0.06456	0.000914	
0.0646	0.001039	
0.06464	0.001019	
0.06468	0.000998	
0.06472	0.000967	
0.06476	0.001012	
0.0648	0.001011	
0.06484	0.000984	
0.06488	0.001007	
0.06492	0.000935	
0.06496	0.00094	
0.065	0.001068	
0.06504	0.000946	
0.06508	0.001065	
0.06512	0.001035	
0.06516	0.000952	
0.0652	0.001002	
0.06524	0.000978	
0.06528	0.001005	
0.06532	0.001055	
0.06536	0.000917	
0.0654	0.001046	
0.06544	0.001018	
0.06548	0.001015	
0.06552	0.000926	
0.06556	0.001073	
0.0656	0.000963	
0.06564	0.000992	
0.06568	0.001038	
0.06572	0.001065	
0.06576	0.00102	
0.0658	0.001088	
0.06584	0.001013	
0.06588	0.001016	
0.06592	0.001024	
0.06596	0.000992	
0.066	0.000937	
0.06604	0.001055	
0.06608	0.000975	
0.06612	0.001078	
0.06616	0.000944	
0.0662	0.001024	
0.06624	0.001077	
0.06628	0.000975	
0.06632	0.001012	
0.06636	0.001021	
0.0664	0.001002	
0.06644	0.000982	
0.06648	0.00097	
0.06652	0.001046	
0.06656	0.001003	
0.0666	0.000941	
0.06664	0.001059	
0.06668	0.000972	
0.06672	0.000948	
0.06676	0.00101	
0.0668	0.00103	
0.06684	0.000962	
0.06688	0.001035	
0.06692	0.001057	
0.06696	0.001009	
0.067	0.001047	
0.06704	0.000957	
0.06708	0.000994	
0.06712	0.001025	
0.06716	0.000967	
0.0672	0.001031	
0.06724	0.000964	
0.06728	0.000979	
0.06732	0.001035	
0.06736	0.001094	
0.0674	0.000993	
0.06744	0.001023	
0.06748	0.00099	
0.06752	0.001018	
0.06756	0.000991	
0.0676	0.000957	
0.06764	0.000997	
0.06768	0.000977	
0.06772	0.001	
0.06776	0.000959	
0.0678	0.000961	
0.06784	0.001003	
0.06788	0.001047	
0.06792	0.001018	
0.06796	0.000956	
0.068	0.001027	
0.06804	0.001008	
0.06808	0.001	
0.06812	0.001052	
0.06816	0.001007	
0.0682	0.000983	
0.06824	0.001015	
0.06828	0.000945	
0.06832	0.000947	
0.06836	0.001046	
0.0684	0.000965	
0.06844	0.001009	
0.06848	0.000957	
0.06852	0.000986	
0.06856	0.001013	
0.0686	0.000959	
0.06864	0.000969	
0.06868	0.000974	
0.06872	0.000968	
0.06876	0.000984	
0.0688	0.001033	
0.06884	0.001105	
0.06888	0.00101	
0.06892	0.001014	
0.06896	0.001015	
0.069	0.000991	
0.06904	0.001024	
0.06908	0.000989	
0.06912	0.000989	
0.06916	0.001057	
0.0692	0.001006	
0.06924	0.001057	
0.06928	0.001031	
0.06932	0.000996	
0.06936	0.00104	
0.0694	0.001032	
0.06944	0.001061	
0.06948	0.001037	
0.06952	0.001053	
0.06956	0.001139	
0.0696	0.001019	
0.06964	0.00102	
0.06968	0.001016	
0.06972	0.001011	
0.06976	0.001032	
0.0698	0.001011	
0.06984	0.001001	
0.06988	0.001053	
0.06992	0.001097	
0.06996	0.001056	
0.07	0.001029	
0.07004	0.001036	
0.07008	0.00104	
0.07012	0.001096	
0.07016	0.001124	
0.0702	0.000988	
0.07024	0.001066	
0.07028	0.001024	
0.07032	0.001103	
0.07036	0.001022	
0.0704	0.001057	
0.07044	0.001049	
0.07048	0.001118	
0.07052	0.001077	
0.07056	0.001079	
0.0706	0.001101	
0.07064	0.001101	
0.07068	0.001056	
0.07072	0.000992	
0.07076	0.001062	
0.0708	0.001003	
0.07084	0.00109	
0.07088	0.001071	
0.07092	0.001039	
0.07096	0.001082	
0.071	0.001076	
0.07104	0.001086	
0.07108	0.00111	
0.07112	0.001067	
0.07116	0.001072	
0.0712	0.001091	
0.07124	0.001081	
0.07128	0.001093	
0.07132	0.001046	
0.07136	0.001122	
0.0714	0.001016	
0.07144	0.001049	
0.07148	0.001057	
0.07152	0.00099	
0.07156	0.001001	
0.0716	0.001018	
0.07164	0.001072	
0.07168	0.001068	
0.07172	0.001049	
0.07176	0.001021	
0.0718	0.00111	
0.07184	0.001119	
0.07188	0.001094	
0.07192	0.001135	
0.07196	0.001119	
0.072	0.001148	
0.07204	0.001064	
0.07208	0.001098	
0.07212	0.001098	
0.07216	0.001042	
0.0722	0.001031	
0.07224	0.001102	
0.07228	0.001088	
0.07232	0.001063	
0.07236	0.001074	
0.0724	0.001061	
0.07244	0.001024	
0.07248	0.001052	
0.07252	0.001048	
0.07256	0.001066	
0.0726	0.001032	
0.07264	0.001079	
0.07268	0.001009	
0.07272	0.001119	
0.07276	0.001099	
0.0728	0.001036	
0.07284	0.001094	
0.07288	0.001114	
0.07292	0.001062	
0.07296	0.001014	
0.073	0.001026	
0.07304	0.001031	
0.07308	0.000988	
0.07312	0.001099	
0.07316	0.00103	
0.0732	0.001004	
0.07324	0.001019	
0.07328	0.001048	
0.07332	0.001087	
0.07336	0.001002	
0.0734	0.001068	
0.07344	0.001044	
0.07348	0.001069	
0.07352	0.001037	
0.07356	0.001058	
0.0736	0.001091	
0.07364	0.001047	
0.07368	0.001029	
0.07372	0.001063	
0.07376	0.001029	
0.0738	0.001107	
0.07384	0.00106	
0.07388	0.001103	
0.07392	0.001094	
0.07396	0.00108	
0.074	0.001074	
0.07404	0.001084	
0.07408	0.001053	
0.07412	0.001068	
0.07416	0.001137	
0.0742	0.001117	
0.07424	0.001126	
0.07428	0.001061	
0.07432	0.001125	
0.07436	0.001099	
0.0744	0.001052	
0.07444	0.001125	
0.07448	0.0011	
0.07452	0.001085	
0.07456	0.001118	
0.0746	0.001048	
0.07464	0.001127	
0.07468	0.001072	
0.07472	0.00109	
0.07476	0.001079	
0.0748	0.001114	
0.07484	0.001121	
0.07488	0.00114	
0.07492	0.001116	
0.07496	0.001064	
0.075	0.001107	
0.07504	0.001132	
0.07508	0.001027	
0.07512	0.001102	
0.07516	0.001075	
0.0752	0.001087	
0.07524	0.001066	
0.07528	0.001115	
0.07532	0.001015	
0.07536	0.001074	
0.0754	0.001079	
0.07544	0.001054	
0.07548	0.001077	
0.07552	0.001055	
0.07556	0.001119	
0.0756	0.001077	
0.07564	0.001063	
0.07568	0.001071	
0.07572	0.001029	
0.07576	0.001105	
0.0758	0.001052	
0.07584	0.001077	
0.07588	0.001039	
0.07592	0.001112	
0.07596	0.001089	
0.076	0.001045	
0.07604	0.001066	
0.07608	0.001031	
0.07612	0.00106	
0.07616	0.000963	
0.0762	0.001121	
0.07624	0.001051	
0.07628	0.001091	
0.07632	0.001044	
0.07636	0.001046	
0.0764	0.00107	
0.07644	0.000979	
0.07648	0.001081	
0.07652	0.001026	
0.07656	0.001044	
0.0766	0.001031	
0.07664	0.001101	
0.07668	0.001044	
0.07672	0.001042	
0.07676	0.001116	
0.0768	0.001083	
0.07684	0.001048	
0.07688	0.001055	
0.07692	0.001026	
0.07696	0.001016	
0.077	0.00103	
0.07704	0.001025	
0.07708	0.001016	
0.07712	0.001	
0.07716	0.000919	
0.0772	0.001053	
0.07724	0.000947	
0.07728	0.001024	
0.07732	0.001077	
0.07736	0.001066	
0.0774	0.00107	
0.07744	0.000996	
0.07748	0.001005	
0.07752	0.001039	
0.07756	0.000989	
0.0776	0.001021	
0.07764	0.001013	
0.07768	0.000907	
0.07772	0.000956	
0.07776	0.000972	
0.0778	0.000947	
0.07784	0.000957	
0.07788	0.000957	
0.07792	0.000963	
0.07796	0.00102	
0.078	0.001063	
0.07804	0.000971	
0.07808	0.001064	
0.07812	0.001054	
0.07816	0.001028	
0.0782	0.001066	
0.07824	0.000987	
0.07828	0.00102	
0.07832	0.001004	
0.07836	0.000994	
0.0784	0.001027	
0.07844	0.00101	
0.07848	0.000983	
0.07852	0.000994	
0.07856	0.000955	
0.0786	0.000992	
0.07864	0.001	
0.07868	0.001063	
0.07872	0.001026	
0.07876	0.001027	
0.0788	0.000994	
0.07884	0.001018	
0.07888	0.001035	
0.07892	0.001046	
0.07896	0.000952	
0.079	0.000965	
0.07904	0.000953	
0.07908	0.000964	
0.07912	0.001067	
0.07916	0.001007	
0.0792	0.001044	
0.07924	0.000997	
0.07928	0.001024	
0.07932	0.000991	
0.07936	0.000978	
0.0794	0.000972	
0.07944	0.001	
0.07948	0.000959	
0.07952	0.000989	
0.07956	0.000955	
0.0796	0.000976	
0.07964	0.000981	
0.07968	0.001029	
0.07972	0.000967	
0.07976	0.001034	
0.0798	0.000966	
0.07984	0.000952	
0.07988	0.00089	
0.07992	0.000971	
0.07996	0.000924	
0.08	0.00097	
0.08004	0.000954	
0.08008	0.000939	
0.08012	0.000988	
0.08016	0.000944	
0.0802	0.000963	
0.08024	0.001058	
0.08028	0.001028	
0.08032	0.000981	
0.08036	0.000917	
0.0804	0.000991	
0.08044	0.000902	
0.08048	0.000968	
0.08052	0.001026	
0.08056	0.001012	
0.0806	0.001007	
0.08064	0.000997	
0.08068	0.000955	
0.08072	0.001041	
0.08076	0.000956	
0.0808	0.000994	
0.08084	0.000919	
0.08088	0.00095	
0.08092	0.001024	
0.08096	0.000963	
0.081	0.00097	
0.08104	0.001013	
0.08108	0.000978	
0.08112	0.001	
0.08116	0.000954	
0.0812	0.001022	
0.08124	0.000963	
0.08128	0.000983	
0.08132	0.000996	
0.08136	0.000975	
0.0814	0.000902	
0.08144	0.000958	
0.08148	0.00094	
0.08152	0.000981	
0.08156	0.000954	
0.0816	0.000992	
0.08164	0.001011	
0.08168	0.000993	
0.08172	0.001004	
0.08176	0.000946	
0.0818	0.000962	
0.08184	0.001009	
0.08188	0.000967	
0.08192	0.000985	
0.08196	0.000985	
0.082	0.000972	
0.08204	0.000927	
0.08208	0.001024	
0.08212	0.000981	
0.08216	0.000999	
0.0822	0.000952	
0.08224	0.000941	
0.08228	0.000963	
0.08232	0.000935	
0.08236	0.000961	
0.0824	0.001052	
0.08244	0.000923	
0.08248	0.001063	
0.08252	0.000997	
0.08256	0.000999	
0.0826	0.000983	
0.08264	0.001007	
0.08268	0.001016	
0.08272	0.000972	
0.08276	0.001037	
0.0828	0.00104	
0.08284	0.000935	
0.08288	0.001052	
0.08292	0.00102	
0.08296	0.001035	
0.083	0.001021	
0.08304	0.001029	
0.08308	0.000979	
0.08312	0.001039	
0.08316	0.000992	
0.0832	0.000957	
0.08324	0.001051	
0.08328	0.001083	
0.08332	0.00107	
0.08336	0.001063	
0.0834	0.001096	
0.08344	0.001103	
0.08348	0.001122	
0.08352	0.001046	
0.08356	0.00104	
0.0836	0.001046	
0.08364	0.001	
0.08368	0.001075	
0.08372	0.001096	
0.08376	0.00104	
0.0838	0.001091	
0.08384	0.00109	
0.08388	0.001075	
0.08392	0.001048	
0.08396	0.001043	
0.084	0.001035	
0.08404	0.000994	
0.08408	0.001095	
0.08412	0.001143	
0.08416	0.001058	
0.0842	0.001035	
0.08424	0.001009	
0.08428	0.001043	
0.08432	0.000978	
0.08436	0.001068	
0.0844	0.001042	
0.08444	0.001047	
0.08448	0.001081	
0.08452	0.001161	
0.08456	0.001033	
0.0846	0.001043	
0.08464	0.001064	
0.08468	0.001011	
0.08472	0.001115	
0.08476	0.000958	
0.0848	0.001031	
0.08484	0.000996	
0.08488	0.001004	
0.08492	0.000926	
0.08496	0.00102	
0.085	0.001049	
0.08504	0.001012	
0.08508	0.000971	
0.08512	0.00104	
0.08516	0.000973	
0.0852	0.001007	
0.08524	0.00104	
0.08528	0.001037	
0.08532	0.001011	
0.08536	0.000967	
0.0854	0.001029	
0.08544	0.000969	
0.08548	0.001049	
0.08552	0.001026	
0.08556	0.000948	
0.0856	0.000926	
0.08564	0.000996	
0.08568	0.000937	
0.08572	0.001016	
0.08576	0.001017	
0.0858	0.001029	
0.08584	0.000989	
0.08588	0.001016	
0.08592	0.000989	
0.08596	0.000919	
0.086	0.000991	
0.08604	0.000927	
0.08608	0.000944	
0.08612	0.001044	
0.08616	0.00104	
0.0862	0.001042	
0.08624	0.001028	
0.08628	0.001018	
0.08632	0.001007	
0.08636	0.000994	
0.0864	0.000955	
0.08644	0.001072	
0.08648	0.001041	
0.08652	0.001005	
0.08656	0.000973	
0.0866	0.001038	
0.08664	0.000994	
0.08668	0.001075	
0.08672	0.000974	
0.08676	0.00106	
0.0868	0.001003	
0.08684	0.00105	
0.08688	0.001022	
0.08692	0.000946	
0.08696	0.001013	
0.087	0.001013	
0.08704	0.000983	
0.08708	0.000962	
0.08712	0.001011	
0.08716	0.001056	
0.0872	0.000981	
0.08724	0.001077	
0.08728	0.001043	
0.08732	0.001107	
0.08736	0.001092	
0.0874	0.001058	
0.08744	0.001119	
0.08748	0.000996	
0.08752	0.001065	
0.08756	0.001047	
0.0876	0.001009	
0.08764	0.000985	
0.08768	0.000993	
0.08772	0.000974	
0.08776	0.000935	
0.0878	0.001014	
0.08784	0.001056	
0.08788	0.001086	
0.08792	0.001031	
0.08796	0.001003	
0.088	0.000983	
0.08804	0.00104	
0.08808	0.001055	
0.08812	0.001077	
0.08816	0.000968	
0.0882	0.00105	
0.08824	0.000997	
0.08828	0.000996	
0.08832	0.001056	
0.08836	0.00104	
0.0884	0.001012	
0.08844	0.000985	
0.08848	0.001042	
0.08852	0.000954	
0.08856	0.001066	
0.0886	0.001058	
0.08864	0.001003	
0.08868	0.001008	
0.08872	0.001044	
0.08876	0.00098	
0.0888	0.001029	
0.08884	0.001011	
0.08888	0.000989	
0.08892	0.001044	
0.08896	0.001013	
0.089	0.00097	
0.08904	0.001024	
0.08908	0.001016	
0.08912	0.000965	
0.08916	0.000905	
0.0892	0.000954	
0.08924	0.000999	
0.08928	0.000931	
0.08932	0.000937	
0.08936	0.000979	
0.0894	0.000922	
0.08944	0.000946	
0.08948	0.000997	
0.08952	0.000864	
0.08956	0.000948	
0.0896	0.00093	
0.08964	0.00092	
0.08968	0.000942	
0.08972	0.000958	
0.08976	0.000953	
0.0898	0.001031	
0.08984	0.000957	
0.08988	0.000957	
0.08992	0.000976	
0.08996	0.000946	
0.09	0.000884	
0.09004	0.000932	
0.09008	0.000914	
0.09012	0.000907	
0.09016	0.000935	
0.0902	0.000892	
0.09024	0.000882	
0.09028	0.00085	
0.09032	0.000883	
0.09036	0.00092	
0.0904	0.000938	
0.09044	0.00085	
0.09048	0.000898	
0.09052	0.000933	
0.09056	0.000992	
0.0906	0.000937	
0.09064	0.000886	
0.09068	0.000927	
0.09072	0.00093	
0.09076	0.001	
0.0908	0.00094	
0.09084	0.000894	
0.09088	0.000865	
0.09092	0.000926	
0.09096	0.000909	
0.091	0.000882	
0.09104	0.000907	
0.09108	0.000909	
0.09112	0.000947	
0.09116	0.000951	
0.0912	0.000965	
0.09124	0.000906	
0.09128	0.00093	
0.09132	0.001002	
0.09136	0.000916	
0.0914	0.001033	
0.09144	0.000896	
0.09148	0.000985	
0.09152	0.000925	
0.09156	0.000965	
0.0916	0.000957	
0.09164	0.000922	
0.09168	0.000971	
0.09172	0.000935	
0.09176	0.000929	
0.0918	0.000924	
0.09184	0.000919	
0.09188	0.000927	
0.09192	0.001016	
0.09196	0.00102	
0.092	0.001	
0.09204	0.00099	
0.09208	0.000966	
0.09212	0.001036	
0.09216	0.000988	
0.0922	0.000873	
0.09224	0.001029	
0.09228	0.000978	
0.09232	0.000998	
0.09236	0.000941	
0.0924	0.000967	
0.09244	0.001048	
0.09248	0.000932	
0.09252	0.000957	
0.09256	0.000991	
0.0926	0.001016	
0.09264	0.000945	
0.09268	0.000992	
0.09272	0.000963	
0.09276	0.000952	
0.0928	0.000987	
0.09284	0.000963	
0.09288	0.000923	
0.09292	0.001008	
0.09296	0.000955	
0.093	0.000976	
0.09304	0.000983	
0.09308	0.00096	
0.09312	0.000978	
0.09316	0.000978	
0.0932	0.000999	
0.09324	0.000963	
0.09328	0.000976	
0.09332	0.000935	
0.09336	0.000931	
0.0934	0.000974	
0.09344	0.000902	
0.09348	0.000943	
0.09352	0.000949	
0.09356	0.000966	
0.0936	0.000954	
0.09364	0.001031	
0.09368	0.000955	
0.09372	0.001003	
0.09376	0.000967	
0.0938	0.000974	
0.09384	0.000931	
0.09388	0.000952	
0.09392	0.000951	
0.09396	0.000955	
0.094	0.000963	
0.09404	0.000976	
0.09408	0.000959	
0.09412	0.000941	
0.09416	0.00089	
0.0942	0.000942	
0.09424	0.000902	
0.09428	0.000985	
0.09432	0.001023	
0.09436	0.000991	
0.0944	0.000968	
0.09444	0.001011	
0.09448	0.001076	
0.09452	0.000902	
0.09456	0.000981	
0.0946	0.000963	
0.09464	0.001014	
0.09468	0.001017	
0.09472	0.000905	
0.09476	0.000893	
0.0948	0.0009	
0.09484	0.00101	
0.09488	0.000928	
0.09492	0.000935	
0.09496	0.001012	
0.095	0.001053	
0.09504	0.00105	
0.09508	0.001023	
0.09512	0.001008	
0.09516	0.001029	
0.0952	0.001033	
0.09524	0.001049	
0.09528	0.000982	
0.09532	0.000986	
0.09536	0.001018	
0.0954	0.000952	
0.09544	0.001025	
0.09548	0.001013	
0.09552	0.001027	
0.09556	0.001003	
0.0956	0.001012	
0.09564	0.001052	
0.09568	0.001018	
0.09572	0.000946	
0.09576	0.001059	
0.0958	0.001042	
0.09584	0.00105	
0.09588	0.001104	
0.09592	0.001059	
0.09596	0.001029	
0.096	0.001043	
0.09604	0.001029	
0.09608	0.001035	
0.09612	0.000997	
0.09616	0.000992	
0.0962	0.001071	
0.09624	0.001029	
0.09628	0.001044	
0.09632	0.000987	
0.09636	0.001079	
0.0964	0.001035	
0.09644	0.001028	
0.09648	0.001052	
0.09652	0.000996	
0.09656	0.001019	
0.0966	0.00107	
0.09664	0.00101	
0.09668	0.00108	
0.09672	0.001057	
0.09676	0.00104	
0.0968	0.001033	
0.09684	0.001086	
0.09688	0.001086	
0.09692	0.001115	
0.09696	0.001008	
0.097	0.001084	
0.09704	0.001083	
0.09708	0.001061	
0.09712	0.001045	
0.09716	0.001066	
0.0972	0.001085	
0.09724	0.001074	
0.09728	0.001077	
0.09732	0.001124	
0.09736	0.001017	
0.0974	0.000959	
0.09744	0.001026	
0.09748	0.001005	
0.09752	0.001097	
0.09756	0.001044	
0.0976	0.001049	
0.09764	0.00114	
0.09768	0.001076	
0.09772	0.001042	
0.09776	0.001061	
0.0978	0.000991	
0.09784	0.001039	
0.09788	0.001054	
0.09792	0.00103	
0.09796	0.001044	
0.098	0.001048	
0.09804	0.000994	
0.09808	0.001039	
0.09812	0.001078	
0.09816	0.001077	
0.0982	0.0011	
0.09824	0.001043	
0.09828	0.001044	
0.09832	0.001044	
0.09836	0.001032	
0.0984	0.001042	
0.09844	0.001016	
0.09848	0.00099	
0.09852	0.0011	
0.09856	0.001056	
0.0986	0.001048	
0.09864	0.001057	
0.09868	0.001022	
0.09872	0.001031	
0.09876	0.001009	
0.0988	0.001024	
0.09884	0.001053	
0.09888	0.000991	
0.09892	0.000984	
0.09896	0.001063	
0.099	0.001027	
0.09904	0.001015	
0.09908	0.001074	
0.09912	0.001109	
0.09916	0.001094	
0.0992	0.001031	
0.09924	0.001088	
0.09928	0.001018	
0.09932	0.001035	
0.09936	0.000991	
0.0994	0.000983	
0.09944	0.001111	
0.09948	0.001048	
0.09952	0.001039	
0.09956	0.001028	
0.0996	0.001033	
0.09964	0.001039	
0.09968	0.001064	
0.09972	0.001077	
0.09976	0.001075	
0.0998	0.001023	
0.09984	0.001112	
0.09988	0.001077	
0.09992	0.001082	
0.09996	0.001077	
0.1	0.001059	
0.10004	0.001033	
0.10008	0.001081	
0.10012	0.001087	
0.10016	0.001012	
0.1002	0.001077	
0.10024	0.00106	
0.10028	0.001068	
0.10032	0.001076	
0.10036	0.001073	
0.1004	0.001068	
0.10044	0.001009	
0.10048	0.001083	
0.10052	0.001039	
0.10056	0.001074	
0.1006	0.000993	
0.10064	0.001048	
0.10068	0.00104	
0.10072	0.001066	
0.10076	0.001029	
0.1008	0.001033	
0.10084	0.000954	
0.10088	0.00103	
0.10092	0.001056	
0.10096	0.001024	
0.101	0.000978	
0.10104	0.001079	
0.10108	0.00103	
0.10112	0.00105	
0.10116	0.001029	
0.1012	0.00103	
0.10124	0.000991	
0.10128	0.000955	
0.10132	0.001041	
0.10136	0.00102	
0.1014	0.001018	
0.10144	0.000985	
0.10148	0.000945	
0.10152	0.00101	
0.10156	0.00105	
0.1016	0.001016	
0.10164	0.001013	
0.10168	0.000983	
0.10172	0.001027	
0.10176	0.001048	
0.1018	0.000976	
0.10184	0.000998	
0.10188	0.000964	
0.10192	0.000968	
0.10196	0.000945	
0.102	0.00097	
0.10204	0.000968	
0.10208	0.000943	
0.10212	0.00098	
0.10216	0.000859	
0.1022	0.00103	
